id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,2014-08-26T15:52:15Z,2023-09-05T22:12:51Z,C++,140,4306,5731,4955,3297,0,0.8645960565346362
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,2014-11-01T23:52:32Z,2023-09-05T22:25:43Z,JavaScript,113,1772,2517,1713,3229,0,0.6805721096543504
MDEwOlJlcG9zaXRvcnkxMzM0MzY5,resume/resume.github.com,https://github.com/resume/resume.github.com,2011-02-06T13:39:55Z,2023-09-05T23:09:37Z,JavaScript,0,84,111,59,4594,0,0.5315315315315315
MDEwOlJlcG9zaXRvcnkxNTM2OTc1NTE=,Fndroid/clash_for_windows_pkg,https://github.com/Fndroid/clash_for_windows_pkg,2018-10-18T22:59:10Z,2023-09-05T16:32:17Z,,207,7,4528,4340,1783,0,0.9584805653710248
MDEwOlJlcG9zaXRvcnk4MTk3NTM3Mg==,kdn251/interviews,https://github.com/kdn251/interviews,2017-02-14T18:19:25Z,2023-09-05T17:53:38Z,Java,0,42,52,22,2394,0,0.4230769230769231
MDEwOlJlcG9zaXRvcnkyMTg3MjM5Mg==,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,2014-07-15T19:11:19Z,2023-09-05T17:14:14Z,Python,0,804,83,83,3339,0,1.0
MDEwOlJlcG9zaXRvcnkzNjUzNTE1Ng==,reduxjs/redux,https://github.com/reduxjs/redux,2015-05-29T23:53:15Z,2023-09-05T14:31:41Z,TypeScript,74,1626,2012,1974,3020,0,0.9811133200795229
R_kgDOJPJM2Q,twitter/the-algorithm,https://github.com/twitter/the-algorithm,2023-03-27T14:57:57Z,2023-09-05T20:53:49Z,Scala,0,2,837,658,162,0,0.7861409796893668
R_kgDOHzIiIA,CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,2022-08-10T14:36:44Z,2023-09-05T20:48:33Z,Jupyter Notebook,0,5,647,178,391,0,0.2751159196290572
MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom/atom,https://github.com/atom/atom,2012-01-20T18:18:21Z,2023-09-05T20:32:22Z,JavaScript,538,3937,17119,16156,4246,0,0.94374671417723
MDEwOlJlcG9zaXRvcnk3MTU4MzYwMg==,Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,2016-10-21T17:02:11Z,2023-09-05T22:36:55Z,,0,130,0,0,2510,0,0.0
MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=,vitejs/vite,https://github.com/vitejs/vite,2020-04-21T05:03:57Z,2023-09-05T23:12:42Z,TypeScript,326,3570,6150,5711,1232,0,0.9286178861788618
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nestjs/nest,https://github.com/nestjs/nest,2017-02-04T20:12:52Z,2023-09-05T22:34:52Z,TypeScript,89,5463,4928,4892,2404,0,0.9926948051948052
MDEwOlJlcG9zaXRvcnk0MzExNzk2,adam-p/markdown-here,https://github.com/adam-p/markdown-here,2012-05-13T03:27:22Z,2023-09-05T17:39:56Z,JavaScript,11,20,607,308,4132,0,0.5074135090609555
MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras-team/keras,https://github.com/keras-team/keras,2015-03-28T00:35:42Z,2023-09-05T21:48:42Z,Python,51,2872,11797,11519,3083,0,0.9764346867847757
MDEwOlJlcG9zaXRvcnk0NjAwNzg=,angular/angular.js,https://github.com/angular/angular.js,2010-01-06T00:34:37Z,2023-09-04T08:03:42Z,JavaScript,0,789,9039,8648,4990,1,0.9567430025445293
MDEwOlJlcG9zaXRvcnk1NTc5ODA=,socketio/socket.io,https://github.com/socketio/socket.io,2010-03-11T18:24:48Z,2023-09-05T19:38:10Z,TypeScript,59,418,3371,3289,4926,0,0.9756748739246515
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,2020-07-09T10:34:22Z,2023-09-05T22:15:56Z,JavaScript,0,839,1076,982,1153,0,0.912639405204461
MDEwOlJlcG9zaXRvcnkzNjM4OTY0,ansible/ansible,https://github.com/ansible/ansible,2012-03-06T14:58:02Z,2023-09-05T23:31:51Z,Python,33,37199,31666,31117,4200,0,0.9826627929009032
MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=,xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,2018-04-06T13:30:58Z,2023-09-05T10:17:05Z,,0,49,69,22,1978,0,0.3188405797101449
MDEwOlJlcG9zaXRvcnkyMjY3MDg1Nw==,enaqx/awesome-react,https://github.com/enaqx/awesome-react,2014-08-06T05:31:44Z,2023-09-05T22:53:37Z,,0,772,96,93,3317,0,0.96875
MDEwOlJlcG9zaXRvcnkzNDAyNTM3,h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,2012-02-09T23:34:10Z,2023-09-05T16:56:06Z,Nunjucks,0,449,133,129,4226,0,0.9699248120300752
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery/jquery,https://github.com/jquery/jquery,2009-04-03T15:20:14Z,2023-09-05T17:46:18Z,JavaScript,8,640,2267,2197,5268,0,0.9691221879135421
MDEwOlJlcG9zaXRvcnkyMTI2MzkwNzE=,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,2019-10-03T17:31:21Z,2023-09-05T22:47:12Z,Python,0,244,68,53,1433,0,0.7794117647058824
MDEwOlJlcG9zaXRvcnkxNDczNTA0NjM=,leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,2018-09-04T13:27:04Z,2023-09-05T22:37:39Z,JavaScript,0,169,56,37,1827,0,0.6607142857142857
MDEwOlJlcG9zaXRvcnkxMjA1MzgzMDQ=,kelseyhightower/nocode,https://github.com/kelseyhightower/nocode,2018-02-06T23:54:00Z,2023-09-05T19:37:58Z,Dockerfile,1,1,4527,629,2036,0,0.13894411309918267
MDEwOlJlcG9zaXRvcnk0NzAxODIzOQ==,DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,2015-11-28T09:48:17Z,2023-09-05T22:53:44Z,,0,175,37,30,2838,0,0.8108108108108109
MDEwOlJlcG9zaXRvcnkzOTU1NjQ3,lodash/lodash,https://github.com/lodash/lodash,2012-04-07T04:11:46Z,2023-09-05T21:16:26Z,JavaScript,2,573,4154,3795,4168,0,0.9135772749157438
MDEwOlJlcG9zaXRvcnkxNTExMTgyMQ==,grafana/grafana,https://github.com/grafana/grafana,2013-12-11T15:59:56Z,2023-09-05T19:16:45Z,TypeScript,381,34612,31592,27991,3555,0,0.8860154469485946
MDEwOlJlcG9zaXRvcnk3NjAwNDA5,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,2013-01-14T07:54:16Z,2023-09-05T19:41:45Z,C#,55,278,2872,2728,3886,0,0.9498607242339833
MDEwOlJlcG9zaXRvcnkxNDU1NTM2NzI=,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21T11:20:39Z,2023-09-05T22:27:58Z,Python,0,14,61,47,1841,0,0.7704918032786885
MDEwOlJlcG9zaXRvcnkyMTQ1ODcxOTM=,supabase/supabase,https://github.com/supabase/supabase,2019-10-12T05:56:49Z,2023-09-05T23:15:26Z,TypeScript,28,6009,2540,2306,1424,0,0.9078740157480315
MDEwOlJlcG9zaXRvcnk5MTg1Nzky,apache/echarts,https://github.com/apache/echarts,2013-04-03T03:18:59Z,2023-09-05T21:27:23Z,TypeScript,111,1209,17310,15052,3807,0,0.8695551704217216
MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,2015-10-24T19:53:36Z,2023-09-05T23:25:13Z,,0,335,134,117,2873,0,0.8731343283582089
MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,2019-06-12T08:26:27Z,2023-09-05T21:44:19Z,,0,316,222,217,1546,0,0.9774774774774775
MDEwOlJlcG9zaXRvcnk0MzQ0MTQwMw==,strapi/strapi,https://github.com/strapi/strapi,2015-09-30T15:34:48Z,2023-09-05T22:44:49Z,JavaScript,297,6788,8215,7876,2897,0,0.9587340231284236
MDEwOlJlcG9zaXRvcnkyNjg5ODg3OQ==,awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,2014-11-20T06:20:50Z,2023-09-05T19:18:57Z,,1,188,111,47,3211,0,0.42342342342342343
MDEwOlJlcG9zaXRvcnkyNDM5NTA0MDg=,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,2020-02-29T10:43:49Z,2023-09-05T23:37:54Z,Shell,1,470,611,266,1284,0,0.4353518821603928
MDEwOlJlcG9zaXRvcnk4NDMyMjI=,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,2010-08-17T09:43:38Z,2023-09-05T16:53:25Z,Python,34,10999,10379,8772,4767,0,0.8451681279506696
MDEwOlJlcG9zaXRvcnk4MTU5ODk2MQ==,python/cpython,https://github.com/python/cpython,2017-02-10T19:23:51Z,2023-09-05T22:51:55Z,Python,0,35929,64444,57551,2398,0,0.8930389175097759
MDEwOlJlcG9zaXRvcnkxODQwODYzNQ==,chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,2014-04-03T15:45:02Z,2023-09-05T16:00:07Z,Assembly,0,321,377,316,3442,0,0.8381962864721485
MDEwOlJlcG9zaXRvcnkzMDcyNjAyMDU=,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,2020-10-26T04:22:55Z,2023-09-05T23:16:42Z,Python,72,1553,5685,4561,1044,0,0.8022867194371153
MDEwOlJlcG9zaXRvcnk0ODY1NTA=,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,2010-01-24T18:03:24Z,2023-09-05T21:04:03Z,JavaScript,32,700,1309,1306,4972,0,0.9977081741787625
MDEwOlJlcG9zaXRvcnkzNjA0MDg5NA==,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,2015-05-21T22:43:05Z,2023-09-05T17:15:39Z,JavaScript,133,17928,13944,13847,3029,0,0.993043602983362
MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=,microsoft/playwright,https://github.com/microsoft/playwright,2019-11-15T18:32:42Z,2023-09-05T23:35:53Z,TypeScript,111,11080,10918,10271,1390,0,0.9407400622824693
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,2020-01-02T01:04:43Z,2023-09-05T22:35:01Z,TypeScript,9,3063,2689,1705,1342,0,0.6340647080699144
MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,2019-08-21T13:15:24Z,2023-09-05T21:35:27Z,TypeScript,26,1190,1104,951,1476,0,0.8614130434782609
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==,junegunn/fzf,https://github.com/junegunn/fzf,2013-10-23T16:04:23Z,2023-09-05T21:40:29Z,Go,30,396,2449,2170,3604,0,0.8860759493670886
MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing/syncthing,https://github.com/syncthing/syncthing,2013-11-26T09:48:21Z,2023-09-05T22:23:13Z,Go,341,2372,5178,4869,3570,0,0.9403244495944381
MDEwOlJlcG9zaXRvcnkzOTQ2NDAxOA==,apache/superset,https://github.com/apache/superset,2015-07-21T18:55:34Z,2023-09-05T19:39:44Z,TypeScript,141,11162,9450,8240,2968,0,0.8719576719576719
MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==,ElemeFE/element,https://github.com/ElemeFE/element,2016-09-03T06:19:26Z,2023-09-05T14:34:00Z,Vue,145,3229,17554,15210,2558,0,0.8664691808134898
MDEwOlJlcG9zaXRvcnk4NTE0,rails/rails,https://github.com/rails/rails,2008-04-11T02:19:47Z,2023-09-05T19:32:10Z,Ruby,102,21909,16544,16155,5625,0,0.9764869439071566
MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,2016-07-16T10:21:02Z,2023-09-05T21:13:01Z,Java,0,1078,845,839,2607,0,0.9928994082840237
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,2021-03-03T01:34:05Z,2023-09-05T19:48:36Z,HTML,0,351,0,0,916,0,0.0
MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==,3b1b/manim,https://github.com/3b1b/manim,2015-03-22T18:50:58Z,2023-09-05T20:19:48Z,Python,10,562,1083,709,3089,0,0.65466297322253
MDEwOlJlcG9zaXRvcnkyMjg4NzA5NA==,tesseract-ocr/tesseract,https://github.com/tesseract-ocr/tesseract,2014-08-12T18:04:59Z,2023-09-05T21:17:01Z,C++,26,1324,2538,2150,3311,0,0.847123719464145
MDEwOlJlcG9zaXRvcnkyNjE3ODc3NTg=,bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,2020-05-06T14:40:35Z,2023-09-05T23:37:08Z,,0,860,87,87,1217,0,1.0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2010-12-08T04:04:45Z,2023-09-05T18:23:06Z,Java,265,787,23983,22853,4654,0,0.9528832923320686
MDEwOlJlcG9zaXRvcnkyMTczNzI2Ng==,sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,2014-07-11T13:35:34Z,2023-09-05T22:53:56Z,,0,401,100,100,3343,0,1.0
MDEwOlJlcG9zaXRvcnkyNDYzMzU5ODc=,ventoy/Ventoy,https://github.com/ventoy/Ventoy,2020-03-10T15:19:19Z,2023-09-05T22:21:37Z,C,93,260,1916,1433,1274,0,0.7479123173277662
MDEwOlJlcG9zaXRvcnkxMjc0MDc5NTc=,azl397985856/leetcode,https://github.com/azl397985856/leetcode,2018-03-30T09:13:51Z,2023-09-05T15:25:27Z,JavaScript,40,255,249,241,1985,0,0.9678714859437751
MDEwOlJlcG9zaXRvcnk4Mzk5OTcwMA==,sdmg15/Best-websites-a-programmer-should-visit,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,2017-03-05T20:25:17Z,2023-09-05T17:32:03Z,,0,375,108,71,2375,0,0.6574074074074074
R_kgDOJPPS-Q,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,2023-03-27T18:49:32Z,2023-09-05T23:09:47Z,C++,0,305,964,736,162,0,0.7634854771784232
MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,2018-06-27T06:36:45Z,2023-09-05T23:10:37Z,JavaScript,0,302,183,80,1896,0,0.4371584699453552
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==,remix-run/react-router,https://github.com/remix-run/react-router,2014-05-16T22:22:51Z,2023-09-05T22:33:02Z,TypeScript,255,1959,7121,7084,3399,0,0.9948041005476759
MDEwOlJlcG9zaXRvcnkxNzAwNjIx,necolas/normalize.css,https://github.com/necolas/normalize.css,2011-05-04T10:20:25Z,2023-09-05T19:02:23Z,CSS,0,56,501,456,4507,0,0.9101796407185628
MDEwOlJlcG9zaXRvcnk5MzA5MDkz,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,2013-04-08T23:32:04Z,2023-09-05T23:16:59Z,JavaScript,154,356,6213,5252,3802,0,0.8453243199742475
MDEwOlJlcG9zaXRvcnk3MTIyMDc1Nw==,swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,2016-10-18T07:29:07Z,2023-09-05T22:32:27Z,Python,2,482,0,0,2513,0,0.0
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,Eugeny/tabby,https://github.com/Eugeny/tabby,2016-12-23T09:06:10Z,2023-09-05T22:21:12Z,TypeScript,178,1414,4416,2902,2447,0,0.6571557971014492
MDEwOlJlcG9zaXRvcnkxMzYyNDkw,psf/requests,https://github.com/psf/requests,2011-02-13T18:38:17Z,2023-09-05T22:09:53Z,Python,8,1504,3805,3607,4587,0,0.9479632063074901
MDEwOlJlcG9zaXRvcnkxMzIzMzE1OA==,obsproject/obs-studio,https://github.com/obsproject/obs-studio,2013-10-01T02:40:31Z,2023-09-05T22:46:06Z,C,186,4122,3297,2905,3626,0,0.881104033970276
MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==,ocornut/imgui,https://github.com/ocornut/imgui,2014-07-21T14:29:47Z,2023-09-05T23:23:27Z,C++,89,315,5054,4283,3333,0,0.8474475662841314
MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus/prometheus,https://github.com/prometheus/prometheus,2012-11-24T11:14:12Z,2023-09-05T22:39:18Z,Go,268,5418,5197,4513,3937,0,0.8683856070810083
MDEwOlJlcG9zaXRvcnkyOTIwNzYyMQ==,caddyserver/caddy,https://github.com/caddyserver/caddy,2015-01-13T19:45:03Z,2023-09-05T23:16:01Z,Go,110,1668,3559,3467,3157,0,0.9741500421466704
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,2013-08-20T23:06:02Z,2023-09-05T23:38:13Z,TypeScript,732,4935,21113,20697,3668,0,0.9802964997868612
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03T21:52:39Z,2023-09-05T18:49:12Z,Python,2,94,1294,583,2377,0,0.45054095826893353
MDEwOlJlcG9zaXRvcnkyNjY4OTU5OA==,prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,2014-11-15T18:36:49Z,2023-09-05T22:54:01Z,,0,194,72,39,3216,0,0.5416666666666666
MDEwOlJlcG9zaXRvcnkyMTkzNTAzMQ==,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,2014-07-17T08:51:11Z,2023-09-05T22:54:05Z,,0,570,566,225,3337,0,0.39752650176678445
MDEwOlJlcG9zaXRvcnkzNDgyNTg4,danielmiessler/SecLists,https://github.com/danielmiessler/SecLists,2012-02-19T01:30:18Z,2023-09-05T22:42:51Z,PHP,21,503,223,198,4216,0,0.8878923766816144
MDEwOlJlcG9zaXRvcnkyNDk1MzQ0OA==,google/material-design-icons,https://github.com/google/material-design-icons,2014-10-08T18:01:28Z,2023-09-05T16:31:01Z,,16,44,1297,1053,3254,0,0.8118735543562067
MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==,alacritty/alacritty,https://github.com/alacritty/alacritty,2016-02-18T05:02:30Z,2023-09-05T21:41:44Z,Rust,84,1614,5048,4756,2756,0,0.9421553090332805
MDEwOlJlcG9zaXRvcnk1Mjk1MDI=,scrapy/scrapy,https://github.com/scrapy/scrapy,2010-02-22T02:01:14Z,2023-09-05T22:22:15Z,Python,34,2009,2851,2372,4943,0,0.8319887758681165
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack/localstack,https://github.com/localstack/localstack,2016-10-25T23:48:03Z,2023-09-05T22:34:48Z,Python,65,3823,4733,4393,2505,0,0.9281639552081132
MDEwOlJlcG9zaXRvcnk5MDUyODgzMA==,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,2017-05-07T11:45:27Z,2023-09-05T23:33:32Z,Dart,0,420,0,0,2312,0,0.0
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,google/guava,https://github.com/google/guava,2014-05-29T16:23:17Z,2023-09-05T17:35:01Z,Java,40,374,3492,2861,3386,0,0.8193012600229095
MDEwOlJlcG9zaXRvcnkxMTU0Nzg4MjA=,binhnguyennus/awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,2017-12-27T03:46:40Z,2023-09-05T20:39:53Z,,0,31,0,0,2078,0,0.0
MDEwOlJlcG9zaXRvcnk1NDgzMzMw,soimort/you-get,https://github.com/soimort/you-get,2012-08-20T15:53:36Z,2023-09-05T19:46:59Z,Python,118,570,0,0,4033,0,0.0
MDEwOlJlcG9zaXRvcnkxNDI0NDcw,moment/moment,https://github.com/moment/moment,2011-03-01T02:46:06Z,2023-09-05T17:38:45Z,JavaScript,0,712,4071,3840,4571,0,0.9432571849668386
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,jgthms/bulma,https://github.com/jgthms/bulma,2016-01-23T23:48:34Z,2023-09-05T15:10:57Z,CSS,17,605,2485,2279,2781,0,0.917102615694165
R_kgDOG-3nPA,openai/openai-cookbook,https://github.com/openai/openai-cookbook,2022-03-11T02:08:53Z,2023-09-05T22:26:25Z,Jupyter Notebook,0,267,244,143,543,0,0.5860655737704918
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,facebook/docusaurus,https://github.com/facebook/docusaurus,2017-06-20T16:13:53Z,2023-09-05T22:41:35Z,TypeScript,128,4763,2714,2457,2268,0,0.9053058216654385
MDEwOlJlcG9zaXRvcnk3MTk5NTkzNw==,nuxt/nuxt,https://github.com/nuxt/nuxt,2016-10-26T11:18:47Z,2023-09-05T22:18:35Z,TypeScript,196,3599,12742,11828,2505,0,0.9282687176267462
MDEwOlJlcG9zaXRvcnkzNjUwMg==,git/git,https://github.com/git/git,2008-07-23T14:21:26Z,2023-09-05T22:51:42Z,C,0,3,0,0,5522,0,0.0
MDEwOlJlcG9zaXRvcnkyODQyODcyOQ==,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,2023-09-05T21:15:17Z,,0,90,104,92,3177,0,0.8846153846153846
MDEwOlJlcG9zaXRvcnk3NTA4NDEx,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08T20:11:48Z,2023-09-05T03:19:22Z,Java,232,3142,3132,3117,3892,0,0.9952107279693486
MDEwOlJlcG9zaXRvcnk2NTI1Mg==,jekyll/jekyll,https://github.com/jekyll/jekyll,2008-10-20T06:29:03Z,2023-09-05T21:25:23Z,Ruby,107,3092,4725,4637,5433,0,0.9813756613756613
MDEwOlJlcG9zaXRvcnk1MzgwOTA5MA==,juliangarnier/anime,https://github.com/juliangarnier/anime,2016-03-13T21:37:45Z,2023-09-05T20:12:48Z,JavaScript,14,72,686,498,2732,0,0.7259475218658892
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,deepfakes/faceswap,https://github.com/deepfakes/faceswap,2017-12-19T09:44:13Z,2023-09-05T23:23:57Z,Python,4,353,825,805,2086,0,0.9757575757575757
MDEwOlJlcG9zaXRvcnkxOTk1NzAwNzE=,2dust/v2rayN,https://github.com/2dust/v2rayN,2019-07-30T03:47:24Z,2023-09-05T18:35:24Z,C#,159,102,3610,3433,1498,0,0.9509695290858726
MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21T19:05:09Z,2023-09-05T12:45:00Z,JavaScript,0,63,77,39,2845,0,0.5064935064935064
MDEwOlJlcG9zaXRvcnkxMDExMzgzMTU=,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23T04:40:24Z,2023-09-05T23:30:01Z,Python,16,1020,0,0,2204,0,0.0
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,2020-09-28T15:36:08Z,2023-09-05T21:35:10Z,Rust,11,1812,2138,2073,1072,0,0.9695977549111319
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier/prettier,https://github.com/prettier/prettier,2016-11-29T17:13:37Z,2023-09-05T19:16:48Z,JavaScript,104,7505,6184,5193,2471,0,0.8397477360931436
MDEwOlJlcG9zaXRvcnk1NDU0NDAyMw==,Alvin9999/new-pac,https://github.com/Alvin9999/new-pac,2016-03-23T08:43:36Z,2023-09-05T18:07:29Z,,0,0,1452,1092,2722,0,0.7520661157024794
MDEwOlJlcG9zaXRvcnkxMzY4MTU4MzM=,Dreamacro/clash,https://github.com/Dreamacro/clash,2018-06-10T14:28:14Z,2023-09-05T16:45:07Z,Go,55,313,2055,2008,1913,0,0.9771289537712895
MDEwOlJlcG9zaXRvcnkyNzU3NDQxOA==,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,2014-12-05T04:31:17Z,2023-09-05T21:53:57Z,CSS,32,358,812,784,3196,0,0.9655172413793104
MDEwOlJlcG9zaXRvcnkzNDMyMjY2,JetBrains/kotlin,https://github.com/JetBrains/kotlin,2012-02-13T17:29:58Z,2023-09-05T20:32:37Z,Kotlin,208,2053,0,0,4222,0,0.0
MDEwOlJlcG9zaXRvcnkxNTAxOTk2Mg==,tldr-pages/tldr,https://github.com/tldr-pages/tldr,2013-12-08T07:34:43Z,2023-09-05T23:13:13Z,Markdown,2,8434,1113,955,3558,0,0.8580413297394429
MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08T20:57:20Z,2023-09-05T21:03:41Z,Python,0,90,93,31,2950,0,0.3333333333333333
MDEwOlJlcG9zaXRvcnkzNDMwMjY5OA==,serverless/serverless,https://github.com/serverless/serverless,2015-04-21T03:48:40Z,2023-09-05T19:57:35Z,JavaScript,367,4469,6014,5017,3059,0,0.8342201529763884
MDEwOlJlcG9zaXRvcnk2MDkzMzE2,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05T16:39:45Z,2023-09-05T21:31:20Z,TypeScript,1,47282,7914,7218,3987,0,0.9120545868081881
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress-io/cypress,https://github.com/cypress-io/cypress,2015-03-04T00:46:28Z,2023-09-05T20:46:54Z,JavaScript,316,5584,13212,11890,3107,0,0.8999394489857705
MDEwOlJlcG9zaXRvcnk2NzE4Njk2OA==,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02T03:32:25Z,2023-09-05T16:37:18Z,JavaScript,1,128,183,83,2559,0,0.453551912568306
R_kgDOJQK9zA,xtekky/gpt4free,https://github.com/xtekky/gpt4free,2023-03-29T17:00:43Z,2023-09-05T23:09:56Z,Python,7,192,535,362,160,0,0.6766355140186916
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,Textualize/rich,https://github.com/Textualize/rich,2019-11-10T15:28:09Z,2023-09-05T22:26:22Z,Python,157,715,1154,1028,1395,0,0.8908145580589255
MDEwOlJlcG9zaXRvcnkxODg2NjA2NjM=,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26T08:56:15Z,2023-09-05T23:24:19Z,Python,0,48,1031,881,1563,0,0.8545101842870999
MDEwOlJlcG9zaXRvcnk0MjQwODgwNA==,traefik/traefik,https://github.com/traefik/traefik,2015-09-13T19:04:02Z,2023-09-05T22:38:05Z,Go,397,3841,5519,4897,2914,0,0.8872984236274687
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22T12:21:03Z,2023-09-05T10:13:47Z,,0,124,84,35,2236,0,0.4166666666666667
